,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
185,186,美国房地产投资,21.99,1.77,8.75,20.14,21.99,20.14,20.22,355183426.0,1.02,10197.0,216878.0,9.15,0.06,106.ARL
186,187,Ads-Tec Energy PLC,7.99,0.64,8.71,7.23,7.99,7.18,7.35,391129572.0,-19.41,34514.0,269231.0,11.02,0.07,105.ADSE
187,188,Bloomin’ Brands Inc,27.85,2.23,8.7,27.37,28.15,27.2,25.62,2425659332.0,9.72,4642881.0,127979637.0,3.71,5.33,105.BLMN
188,189,UWM Holdings Corp Wt,0.25,0.02,8.7,0.24,0.25,0.23,0.23,,,5650.0,1392.0,8.7,,106.UWMC_WS
189,190,Global Blue Group Holding AG Wt,0.25,0.02,8.7,0.23,0.25,0.22,0.23,,,84755.0,19837.0,13.04,,106.GB_WS
190,191,Digital Media Solutions Inc-A,0.25,0.02,8.7,0.23,0.26,0.23,0.23,16498733.0,-0.26,44776.0,10934.0,13.04,0.07,106.DMS
191,192,思享无限,3.26,0.26,8.67,2.97,3.29,2.97,3.0,132371791.0,9.33,3250.0,10264.0,10.67,0.01,105.SJ
192,193,STRATA Skin Sciences Inc,0.63,0.05,8.62,0.57,0.67,0.54,0.58,21995748.0,-3.08,87857.0,53735.0,22.41,0.25,105.SSKN
193,194,Worksport Ltd,2.9,0.23,8.61,2.58,2.9,2.58,2.67,50566735.0,-3.7,111881.0,310550.0,11.99,0.64,105.WKSP
194,195,Oncocyte Corp,3.66,0.29,8.61,3.32,3.66,3.32,3.37,30161796.0,-0.51,12275.0,42794.0,10.09,0.15,105.OCX
195,196,Pixie Dust Technologies Inc ADR,7.59,0.6,8.58,7.32,7.89,7.01,6.99,111590207.0,-12.4,7991.0,58923.0,12.59,0.05,105.PXDT
196,197,Castellum Inc,0.38,0.03,8.57,0.34,0.38,0.34,0.35,18059410.0,-1.19,325050.0,116351.0,11.43,0.68,107.CTM
197,198,Strong Global Entertainment Inc,2.16,0.17,8.54,2.02,2.16,1.95,1.99,15430874.0,10.61,975.0,1993.0,10.55,0.01,107.SGE
198,199,Ontrak Inc Series A Pfd,0.51,0.04,8.51,0.51,0.51,0.51,0.47,2492864.0,-0.07,1562.0,796.0,0.0,,105.OTRKP
199,200,Aenza SAA ADR,1.92,0.15,8.47,1.77,1.92,1.65,1.77,153213437.0,-1.29,1072.0,1877.0,15.25,0.0,106.AENZ
200,201,Hammerhead Energy Inc-A,12.2,0.95,8.44,11.45,12.44,10.64,11.25,1111133056.0,,110401.0,1302654.0,16.0,0.12,105.HHRS
201,202,美国生牌,7.33,0.57,8.43,6.77,7.33,6.77,6.76,159898350.0,-8.68,56307.0,401603.0,8.28,0.26,105.LCUT
202,203,Cemtrex Inc,5.53,0.43,8.43,4.97,5.58,4.8,5.1,5520787.0,-0.49,39112.0,200521.0,15.29,3.92,105.CETX
203,204,Vaxxinity Inc-A,2.2,0.17,8.37,1.99,2.25,1.98,2.03,278839097.0,-3.87,72513.0,153269.0,13.3,0.06,105.VAXX
204,205,Shapeways Holdings Inc,2.98,0.23,8.36,2.85,3.1,2.8,2.75,19195452.0,-0.75,41814.0,125277.0,10.91,0.65,105.SHPW
205,206,Telesis Bio Inc,1.3,0.1,8.33,1.21,1.3,1.17,1.2,38932205.0,-0.98,35719.0,42956.0,10.83,0.12,105.TBIO
206,207,WM Technology Inc Wt,0.13,0.01,8.33,0.15,0.15,0.13,0.12,,,1989.0,274.0,16.67,,105.MAPSW
207,208,Electriq Power Holdings Inc Wt,0.13,0.01,8.33,0.13,0.16,0.13,0.12,,,5423.0,787.0,25.0,,107.ELIQ_WS
208,209,AppTech Payments Corp,4.7,0.36,8.29,4.35,4.7,4.26,4.34,87061273.0,-4.6,682665.0,3073508.0,10.14,3.69,105.APCX
209,210,Complete Solaria Inc,2.49,0.19,8.26,2.32,2.66,2.26,2.3,30088555.0,171.22,201759.0,493646.0,17.39,1.67,105.CSLR
210,211,EyePoint Pharmaceuticals Inc,14.3,1.09,8.25,12.98,14.55,12.86,13.21,500271829.0,-4.72,584343.0,8206237.0,12.79,1.67,105.EYPT
211,212,PetVivo Holdings Inc,2.12,0.16,8.16,1.98,2.19,1.98,1.96,27826880.0,-2.88,25956.0,54331.0,10.71,0.2,105.PETV
212,213,Camber Energy Inc,0.53,0.04,8.16,0.49,0.54,0.48,0.49,46878336.0,-1.05,3579460.0,1829488.0,12.24,4.05,107.CEI
213,214,Integrated Rail and Resources A,0.4,0.03,8.11,0.38,0.43,0.37,0.37,,,88750.0,36248.0,16.22,,106.IRRX_WS
214,215,宜人金科,2.67,0.2,8.1,2.43,2.73,2.43,2.47,236596574.0,0.99,141437.0,367415.0,12.15,0.16,106.YRD
215,216,Oncolytics Biotech Inc,2.14,0.16,8.08,2.0,2.16,1.97,1.98,154869226.0,-8.77,576614.0,1211254.0,9.6,0.8,105.ONCY
216,217,Veritone Inc,2.81,0.21,8.08,2.55,2.83,2.52,2.6,103965021.0,-2.24,398078.0,1087652.0,11.92,1.08,105.VERI
217,218,DarioHealth Corp,2.81,0.21,8.08,2.6,2.84,2.59,2.6,76515019.0,-1.33,234011.0,645912.0,9.62,0.86,105.DRIO
218,219,Arcus Biosciences Inc,19.04,1.42,8.06,17.48,19.07,17.48,17.62,1418549763.0,-4.94,677426.0,12632622.0,9.02,0.91,106.RCUS
219,220,Aprea Therapeutics Inc,3.89,0.29,8.06,3.69,3.96,3.49,3.6,14535658.0,-1.03,29240.0,109704.0,13.06,0.78,105.APRE
220,221,Marpai Inc-A,1.21,0.09,8.04,1.08,1.23,1.08,1.12,8779535.0,-0.29,43212.0,51079.0,13.39,0.6,105.MRAI
221,222,VIQ Solutions Inc,0.27,0.02,8.0,0.25,0.27,0.24,0.25,10997496.0,-1.08,57091.0,14420.0,12.0,0.14,105.VQS
222,223,PHAXIAM Therapeutics SA ADR,0.54,0.04,8.0,0.52,0.54,0.48,0.5,32775944.0,-134.88,19943.0,10246.0,12.0,0.03,105.PHXM
223,224,Kelso Technologies Inc,0.27,0.02,8.0,0.25,0.27,0.25,0.25,14666423.0,-7.02,28293.0,7379.0,8.0,0.05,107.KIQ
224,225,Cyclo Therapeutics Inc,1.36,0.1,7.94,1.28,1.36,1.25,1.26,26259491.0,-1.39,32025.0,41654.0,8.73,0.17,105.CYTH
225,226,Globant SA,175.9,12.92,7.93,166.4,184.77,166.4,162.98,7435233018.0,50.04,1423628.0,254309938.0,11.27,3.37,106.GLOB
226,227,Zapp Electric Vehicles Group Lt,1.5,0.11,7.91,1.42,1.51,1.42,1.39,83197926.0,-48.47,26189.0,39257.0,6.47,0.05,105.ZAPP
227,228,FG Financial Group Inc,1.38,0.1,7.81,1.37,1.42,1.33,1.28,14219160.0,1.61,8867.0,12180.0,7.03,0.09,105.FGF
228,229,Moatable Inc ADR,1.25,0.09,7.76,1.14,1.26,1.11,1.16,23145749.0,-0.32,21295.0,25702.0,12.93,0.12,106.MTBL
229,230,Pieris Pharmaceuticals Inc,0.28,0.02,7.69,0.26,0.3,0.25,0.26,27678540.0,-1.02,4116892.0,1139742.0,19.23,4.16,105.PIRS
230,231,Origin Materials Inc Wt,0.14,0.01,7.69,0.13,0.14,0.12,0.13,,,77563.0,10100.0,15.38,,105.ORGNW
231,232,Microvast Holdings Inc Wt,0.28,0.02,7.69,0.26,0.29,0.26,0.26,,,2417.0,676.0,11.54,,105.MVSTW
232,233,Eos Energy Enterprises Inc Wt,0.98,0.07,7.69,0.9,1.0,0.83,0.91,,,22293.0,19985.0,18.68,,105.EOSEW
233,234,Diversified Healthcare Trust,2.95,0.21,7.66,2.64,3.04,2.64,2.74,707370951.0,-2.6,1324220.0,3861592.0,14.6,0.55,105.DHC
234,235,Marinus Pharmaceuticals Inc,7.05,0.5,7.63,6.45,7.15,6.33,6.55,356802819.0,-12.89,633157.0,4408990.0,12.52,1.25,105.MRNS
235,236,Pyxis Tankers Inc Wt,1.13,0.08,7.62,1.09,1.13,1.09,1.05,,,1396.0,1559.0,3.81,,105.PXSAW
236,237,Corporacion America Airports SA,14.42,1.02,7.61,13.71,14.89,13.71,13.4,2353671435.0,13.53,525215.0,7608892.0,8.81,0.32,106.CAAP
237,238,a.k.a. Brands Holding Corp,0.43,0.03,7.5,0.43,0.44,0.4,0.4,55267422.0,-0.29,35122.0,14465.0,10.0,0.03,106.AKA
238,239,Praxis Precision Medicines Inc,1.44,0.1,7.46,1.32,1.72,1.3,1.34,185097921.0,-1.18,7274246.0,10303170.0,31.34,5.66,105.PRAX
239,240,羚羊控股,0.72,0.05,7.46,0.68,0.73,0.65,0.67,16215982.0,-1.95,160763.0,111073.0,11.94,0.71,105.AEHL
240,241,Nocera Inc,1.73,0.12,7.45,1.63,1.75,1.61,1.61,17333380.0,-3.47,73141.0,122896.0,8.7,0.73,105.NCRA
241,242,三倍做空FTSE中国ETF-Direxion,11.55,0.8,7.44,11.55,11.69,11.35,10.75,,,11793958.0,135890859.0,3.16,,107.YANG
242,243,Mondee Holdings Inc-A,6.52,0.45,7.41,6.28,6.9,6.25,6.07,549262841.0,-5.06,249422.0,1640846.0,10.71,0.3,105.MOND
243,244,Eve Holding Inc Wt,0.73,0.05,7.35,0.67,0.74,0.65,0.68,,,20695.0,14095.0,13.24,,106.EVEX_WS
244,245,旅行动物园,7.02,0.48,7.34,6.57,7.5,6.56,6.54,104668888.0,10.96,146671.0,1018969.0,14.37,0.98,105.TZOO
245,246,SoundHound AI Inc Wt,0.44,0.03,7.32,0.39,0.44,0.35,0.41,,,37659.0,14619.0,21.95,,105.SOUNW
246,247,Fortress Biotech Inc,0.44,0.03,7.32,0.41,0.44,0.39,0.41,58426427.0,-0.61,499450.0,205466.0,12.2,0.38,105.FBIO
247,248,Star Equity Holdings Inc,1.03,0.07,7.29,1.0,1.05,1.0,0.96,15986723.0,0.61,202099.0,205785.0,5.21,1.3,105.STRR
248,249,Fluence Energy Inc-A,22.83,1.55,7.28,20.96,22.99,20.51,21.28,4043050906.0,-36.74,1568232.0,35259176.0,11.65,0.89,105.FLNC
249,250,AN2 Therapeutics Inc,11.15,0.75,7.21,10.11,11.15,9.37,10.4,331224465.0,-6.1,27576.0,288837.0,17.12,0.09,105.ANTX
250,251,Yield10 Bioscience Inc,0.45,0.03,7.14,0.43,0.45,0.42,0.42,5325870.0,-0.37,211062.0,92477.0,7.14,1.78,105.YTEN
251,252,Tigo Energy Inc Wt,0.15,0.01,7.14,0.11,0.15,0.09,0.14,,,89091.0,11030.0,42.86,,105.TYGOW
252,253,苏轩堂,0.15,0.01,7.14,0.16,0.16,0.14,0.14,2120752.0,-0.36,198080.0,29400.0,14.29,1.4,105.SXTC
253,254,Southland Holdings Inc Wt,0.75,0.05,7.14,0.7,0.76,0.68,0.7,,,59155.0,43800.0,11.43,,107.SLND_WS
254,255,Autolus Therapeutics plc ADR,3.15,0.21,7.14,2.94,3.18,2.93,2.94,547094747.0,-3.61,760461.0,2378431.0,8.5,0.44,105.AUTL
255,256,Abeona Therapeutics Inc,3.79,0.25,7.06,3.62,4.1,3.54,3.54,93824759.0,-2.39,340356.0,1311838.0,15.82,1.37,105.ABEO
256,257,Onfolio Holdings Inc,0.91,0.06,7.06,0.84,0.91,0.82,0.85,4650277.0,-0.97,11823.0,10260.0,10.59,0.23,105.ONFO
257,258,冠科美博-A,5.17,0.34,7.04,5.0,5.19,5.0,4.83,462531920.0,,915.0,4644.0,3.93,0.0,105.APLM
258,259,Madison Square Garden Entertain,32.8,2.15,7.01,30.19,32.99,29.56,30.65,1674472177.0,,444673.0,14350740.0,11.19,0.87,106.MSGE
259,260,Eledon Pharmaceuticals Inc,1.38,0.09,6.98,1.26,1.43,1.26,1.29,32492279.0,-0.36,36908.0,50422.0,13.18,0.16,105.ELDN
260,261,奥迪富斯,8.59,0.56,6.97,7.97,8.72,7.94,8.03,196170079.0,-5.98,127881.0,1082319.0,9.71,0.56,105.VOXX
261,262,ModivCare Inc,41.15,2.68,6.97,38.1,42.5,38.1,38.47,583558643.0,-2.53,288902.0,11826900.0,11.44,2.04,105.MODV
262,263,Corvus Pharmaceuticals Inc,2.16,0.14,6.93,2.03,2.21,2.01,2.02,105766262.0,-2.71,200232.0,428244.0,9.9,0.41,105.CRVS
263,264,Augmedix Inc,5.26,0.34,6.91,4.89,5.5,4.89,4.92,214559908.0,-10.04,146126.0,771502.0,12.4,0.36,105.AUGX
264,265,四季教育,11.0,0.71,6.9,10.5,11.0,10.49,10.29,23307851.0,-5.46,1449.0,15765.0,4.96,0.07,106.FEDU
265,266,Molekule Group Inc,1.55,0.1,6.9,1.4,1.64,1.4,1.45,53714411.0,-1.61,58071.0,87055.0,16.55,0.17,105.MKUL
266,267,Digital Brands Group Inc,0.62,0.04,6.9,0.53,0.65,0.5,0.58,4915080.0,-0.14,551100.0,316329.0,25.86,6.95,105.DBGI
267,268,Morphic Holding Inc,54.22,3.47,6.84,50.24,54.52,50.05,50.75,2598359034.0,-20.06,341831.0,18371536.0,8.81,0.71,105.MORF
268,269,Redwire Corp Wt,0.47,0.03,6.82,0.46,0.47,0.46,0.44,,,51100.0,23528.0,2.27,,106.RDW_WS
269,270,Enviva Inc,10.86,0.69,6.78,10.02,10.87,10.01,10.17,808150777.0,-3.01,683076.0,7263579.0,8.46,0.92,106.EVA
270,271,Eton Pharmaceuticals Inc,4.26,0.27,6.77,4.0,4.27,3.69,3.99,109283467.0,-467.02,371029.0,1510796.0,14.54,1.45,105.ETON
271,272,CREDIT SUISSE S&P MLP INDEX ETN,15.0,0.95,6.76,13.0,15.5,11.7,14.05,,,9768.0,128012.0,27.05,,107.MLPO
272,273,Wrap Technologies Inc,1.74,0.11,6.75,1.62,1.8,1.58,1.63,73024997.0,-4.44,87235.0,149226.0,13.5,0.21,105.WRAP
273,274,Bit Origin Ltd,1.74,0.11,6.75,1.71,1.75,1.63,1.63,5742000.0,0.25,3183.0,5360.0,7.36,0.1,105.BTOG
274,275,Danimer Scientific Inc-A,2.06,0.13,6.74,1.9,2.09,1.9,1.93,210192650.0,-1.06,699623.0,1406016.0,9.84,0.69,106.DNMR
275,276,Valens Semiconductor Ltd Wt,0.16,0.01,6.67,0.15,0.16,0.15,0.15,,,6944.0,1073.0,6.67,,106.VLN_WS
276,277,Funko Inc-A,5.92,0.37,6.67,5.61,6.23,5.6,5.55,306662707.0,-1.91,1064783.0,6425838.0,11.35,2.06,105.FNKO
277,278,FaZe Holdings Inc,0.32,0.02,6.67,0.31,0.34,0.3,0.3,24425500.0,-0.14,161473.0,50606.0,13.33,0.21,105.FAZE
278,279,Celularity Inc-A,0.32,0.02,6.67,0.33,0.33,0.3,0.3,61103421.0,-0.74,254144.0,79274.0,10.0,0.13,105.CELU
279,280,Root Inc-A,9.45,0.59,6.66,8.73,9.57,8.68,8.86,137025000.0,-0.68,119965.0,1118158.0,10.05,0.83,105.ROOT
280,281,Turnstone Biologics Corp,8.86,0.55,6.62,8.27,8.86,8.1,8.31,196591723.0,-10.83,31171.0,264363.0,9.15,0.14,105.TSBX
281,282,Hudson Global Inc,21.75,1.35,6.62,20.55,21.75,20.55,20.4,61404818.0,31.51,595.0,12624.0,5.88,0.02,105.HSON
282,283,JanOne Inc,0.81,0.05,6.58,0.77,1.07,0.75,0.76,3052791.0,0.27,1816342.0,1689115.0,42.11,48.19,105.JAN
283,284,Rocky Brands Inc,19.45,1.2,6.58,18.25,19.78,18.25,18.25,143272609.0,15.76,28724.0,547914.0,8.38,0.39,105.RCKY
284,285,Alvotech,9.57,0.59,6.57,9.1,9.99,8.95,8.98,2541119440.0,-3.2,872415.0,8130369.0,11.58,0.33,105.ALVO
285,286,Dragonfly Energy Holdings Corp,1.95,0.12,6.56,1.8,1.97,1.75,1.83,108976750.0,-3.37,1371149.0,2556860.0,12.02,2.45,105.DFLI
286,287,Intelligent Bio Solutions Inc,1.79,0.11,6.55,1.7,1.83,1.7,1.68,4171414.0,-0.42,26243.0,46706.0,7.74,1.13,105.INBS
287,288,ProShares Short Bitcoin Strateg,22.01,1.35,6.53,21.84,22.34,21.76,20.66,,,1547501.0,34035510.0,2.81,,107.BITI
288,289,Sophia Genetics SA,2.45,0.15,6.52,2.28,2.66,2.15,2.3,159330358.0,-1.95,153420.0,390098.0,22.17,0.24,105.SOPH
289,290,ENGlobal Corp,0.33,0.02,6.45,0.31,0.36,0.31,0.31,13496983.0,-0.56,90156.0,29654.0,16.13,0.22,105.ENG
290,291,Quantum Computing Inc,1.16,0.07,6.42,1.08,1.16,1.06,1.09,86183789.0,-2.18,1259017.0,1400869.0,9.17,1.69,105.QUBT
291,292,AerSale Corp,12.61,0.76,6.41,12.12,12.88,12.12,11.85,647256168.0,-258.59,691010.0,8667948.0,6.41,1.35,105.ASLE
292,293,Hagerty Inc Wt,2.49,0.15,6.41,2.49,2.49,2.49,2.34,,,1640.0,4083.0,0.0,,106.HGTY_WS
293,294,High Tide Inc,1.33,0.08,6.4,1.23,1.34,1.23,1.25,99865475.0,-2.01,187124.0,240943.0,8.8,0.25,105.HITI
294,295,SEELAS Life Sciences Group Inc,1.51,0.09,6.34,1.41,1.61,1.41,1.42,42805359.0,-1.19,264387.0,398610.0,14.08,0.93,105.SLS
295,296,Exagen Inc,2.69,0.16,6.32,2.54,2.69,2.54,2.53,45350075.0,-1.29,4218.0,11103.0,5.93,0.03,105.XGN
296,297,POINT Biopharma Global Inc,8.1,0.48,6.3,7.54,8.15,7.49,7.62,856704227.0,8.8,685050.0,5454591.0,8.66,0.65,105.PNT
297,298,Clean Earth Acquisitions Corp R,0.17,0.01,6.25,0.17,0.17,0.17,0.16,,,300.0,51.0,0.0,,105.CLINR
298,299,Heritage Global Inc,3.25,0.19,6.21,3.06,3.29,3.05,3.06,120721741.0,6.75,262901.0,842373.0,7.84,0.71,105.HGBL
299,300,Sutro Biopharma Inc,4.47,0.26,6.18,4.16,4.48,4.12,4.21,270555882.0,-1.9,217301.0,956901.0,8.55,0.36,105.STRO
300,301,eFFECTOR Therapeutics Inc,0.69,0.04,6.15,0.65,0.73,0.64,0.65,42618275.0,-1.15,559399.0,385019.0,13.85,0.91,105.EFTR
301,302,SCYNEXIS Inc,2.94,0.17,6.14,2.67,3.05,2.65,2.77,109296455.0,2.46,329361.0,960154.0,14.44,0.89,105.SCYX
302,303,Immix Biopharma Inc,1.73,0.1,6.13,1.59,1.79,1.58,1.63,28176195.0,-2.47,107421.0,181041.0,12.88,0.66,105.IMMX
303,304,勒莫国航,3.29,0.19,6.13,2.93,3.33,2.92,3.1,5264990132.0,-594.98,4305739.0,13750724.0,13.23,0.27,106.GOL
304,305,FREYR Battery Wt,1.91,0.11,6.11,1.79,1.97,1.79,1.8,,,507282.0,947842.0,10.0,,106.FREY_WS
305,306,MEDIROM Healthcare Technologies,6.26,0.36,6.1,5.98,6.3,5.79,5.9,30564456.0,27.29,11672.0,71302.0,8.64,0.24,105.MRM
306,307,Blue Bird Corp,21.74,1.25,6.1,20.61,21.9,20.5,20.49,698861192.0,-39.04,284776.0,6066327.0,6.83,0.89,105.BLBD
307,308,狮子集团控股,3.49,0.2,6.08,3.3,3.75,3.3,3.29,4090608.0,-0.13,82757.0,290942.0,13.68,7.06,105.LGHL
308,309,Stryve Foods Inc-A,3.86,0.22,6.04,3.68,4.0,3.58,3.64,8718864.0,-0.47,14954.0,55706.0,11.54,0.66,105.SNAX
309,310,22nd Century Group Inc,2.11,0.12,6.03,2.02,2.16,2.0,1.99,44475964.0,-0.57,747981.0,1565431.0,8.04,3.55,105.XXII
310,311,U.S. GoldMining Inc Wt,2.65,0.15,6.0,2.5,2.65,2.5,2.5,,,2088.0,5443.0,6.0,,105.USGOW
311,312,Niagara Mohawk Power Corp Pfd,79.49,4.47,5.96,79.49,79.49,79.49,75.02,,,38.0,3020.0,0.0,,106.NMK_B
312,313,Third Harmonic Bio Inc,6.76,0.38,5.96,6.37,7.02,6.31,6.38,272965305.0,-7.51,68385.0,454446.0,11.13,0.17,105.THRD
313,314,PepGen Inc,7.13,0.4,5.94,6.72,7.15,6.67,6.73,169790590.0,-2.45,39041.0,270863.0,7.13,0.16,105.PEPG
314,315,Context Therapeutics Inc,1.07,0.06,5.94,1.11,1.11,1.01,1.01,17083677.0,-0.91,7353.0,7675.0,9.9,0.05,105.CNTX
315,316,品钛,1.25,0.07,5.93,1.2,1.37,1.18,1.18,19934951.0,-0.73,292680.0,373947.0,16.1,1.84,105.PT
316,317,Weave Communications Inc,10.51,0.58,5.84,9.84,10.59,9.64,9.93,709933264.0,-18.72,3158566.0,32975611.0,9.57,4.68,106.WEAV
317,318,Jasper Therapeutics Inc-A,1.45,0.08,5.84,1.33,1.45,1.3,1.37,160660599.0,-2.9,256646.0,350432.0,10.95,0.23,105.JSPR
318,319,IDEAYA生物科学,26.31,1.45,5.83,24.62,26.42,24.58,24.86,1514383447.0,-20.42,772954.0,20153797.0,7.4,1.34,105.IDYA
319,320,Steel Connect Inc,11.25,0.62,5.83,10.46,11.5,10.45,10.63,70318046.0,8.02,9419.0,103649.0,9.88,0.15,105.STCN
320,321,Rayonier Advanced Materials Inc,3.09,0.17,5.82,2.88,3.14,2.86,2.92,201911162.0,11.18,1322046.0,4031551.0,9.59,2.02,106.RYAM
321,322,InspireMD Inc,3.28,0.18,5.81,3.17,3.51,3.08,3.1,69519938.0,-3.72,1093326.0,3670507.0,13.87,5.16,105.NSPR
322,323,Lightwave Logic Inc,6.76,0.37,5.79,6.23,6.83,6.21,6.39,787280680.0,-37.84,574794.0,3806576.0,9.7,0.49,105.LWLG
323,324,Plumas Bancorp,35.87,1.96,5.78,33.64,36.05,33.64,33.91,210415142.0,7.17,21236.0,759635.0,7.11,0.36,105.PLBC
324,325,Enthusiast Gaming Holdings Inc,0.55,0.03,5.77,0.53,0.55,0.51,0.52,85121984.0,-1.57,95512.0,49784.0,7.69,0.06,105.EGLX
325,326,Centogene NV,1.1,0.06,5.77,1.08,1.1,1.04,1.04,30355419.0,-0.89,1919.0,2050.0,5.77,0.01,105.CNTG
326,327,Silo Pharma Inc,2.02,0.11,5.76,1.89,2.02,1.87,1.91,6279770.0,-1.38,35482.0,69766.0,7.85,1.14,105.SILO
327,328,Aditxt Inc,16.9,0.92,5.76,18.0,26.51,16.31,15.98,3216391.0,-0.12,3110849.0,67978490.0,63.83,1634.54,105.ADTX
328,329,Alarum Technologies Ltd ADR,2.39,0.13,5.75,2.3,2.4,2.3,2.26,7874527.0,-0.6,9347.0,21759.0,4.42,0.28,105.ALAR
329,330,Shattuck Labs Inc,2.21,0.12,5.74,2.09,2.36,2.09,2.09,93861650.0,-1.02,8944.0,19837.0,12.92,0.02,105.STTK
330,331,Nogin Inc,0.74,0.04,5.71,0.7,0.74,0.67,0.7,8208494.0,-0.15,87464.0,61439.0,10.0,0.79,105.NOGN
331,332,联拓生物,1.85,0.1,5.71,1.78,1.94,1.76,1.75,198260077.0,-2.31,66380.0,119918.0,10.29,0.06,105.LIAN
332,333,The Beachbody Co Inc-A,0.37,0.02,5.71,0.36,0.37,0.35,0.35,115693496.0,-0.87,250048.0,90298.0,5.71,0.08,106.BODY
333,334,Thorne HealthTech Inc,7.97,0.43,5.7,7.38,8.13,7.0,7.54,429742559.0,21.14,226932.0,1785442.0,14.99,0.42,105.THRN
334,335,哈德森科技,10.42,0.56,5.68,9.72,10.54,9.72,9.86,473016786.0,6.84,500917.0,5148897.0,8.32,1.1,105.HDSN
335,336,CMS Energy Corp Pfd,92.98,4.98,5.66,92.98,92.98,92.98,88.0,27124745963.0,36.75,42.0,3905.0,0.0,,106.CMS_B
336,337,Lucy Scientific Discovery Inc,0.75,0.04,5.63,0.71,0.76,0.7,0.71,12256058.0,-1.59,34182.0,25143.0,8.45,0.21,105.LSDI
337,338,Locafy Ltd,7.18,0.38,5.59,6.8,7.28,6.8,6.8,9163461.0,-1.75,6408.0,45000.0,7.06,0.5,105.LCFY
338,339,Core Molding Technologies Inc,27.67,1.46,5.57,26.02,27.74,25.93,26.21,249063176.0,12.49,77014.0,2096848.0,6.91,0.86,107.CMT
339,340,RVL Pharmaceuticals plc,0.19,0.01,5.56,0.18,0.21,0.18,0.18,21139972.0,-0.31,1011021.0,192321.0,16.67,0.91,105.RVLP
340,341,Rubicon Technologies Inc-A,0.57,0.03,5.56,0.52,0.6,0.52,0.54,166457031.0,-0.75,1811205.0,1027252.0,14.81,0.62,106.RBT
341,342,宏桥高科,0.19,0.01,5.56,0.18,0.23,0.18,0.18,5924484.0,-0.28,3475519.0,693152.0,27.78,11.15,105.PBTS
342,343,极光,0.19,0.01,5.56,0.19,0.2,0.18,0.18,22741914.0,-1.77,123659.0,23251.0,11.11,0.1,105.JG
343,344,Hydrofarm Holdings Group Inc,1.14,0.06,5.56,1.05,1.15,1.02,1.08,51922769.0,-0.59,302624.0,334998.0,12.04,0.66,105.HYFM
344,345,Better Choice Co Inc,0.19,0.01,5.56,0.18,0.2,0.18,0.18,5802818.0,-0.15,60861.0,11272.0,11.11,0.2,107.BTTR
345,346,安博科-匹兹堡(权证),0.38,0.02,5.56,0.38,0.44,0.36,0.36,,,25611.0,10216.0,22.22,,107.AP_WS
346,347,ADDvantage Technologies Group I,0.38,0.02,5.56,0.36,0.45,0.36,0.36,5693359.0,-3.37,330681.0,130903.0,25.0,2.21,105.AEY
347,348,CF Bankshares Inc,19.03,1.0,5.55,18.46,19.03,18.37,18.03,124637404.0,7.09,2091.0,39049.0,3.66,0.03,105.CFBK
348,349,Pulse Biosciences Inc,8.38,0.44,5.54,7.89,8.62,7.76,7.94,460086654.0,-9.8,198566.0,1643467.0,10.83,0.36,105.PLSE
349,350,Arcturus Therapeutics Holdings ,29.57,1.55,5.53,27.07,29.8,26.99,28.02,786518798.0,9.8,530929.0,15418217.0,10.03,2.0,105.ARCT
350,351,Vox Royalty Corp,2.11,0.11,5.5,2.02,2.13,2.02,2.0,102558040.0,-910.27,77371.0,160359.0,5.5,0.16,105.VOXR
351,352,Flora Growth Corp,2.11,0.11,5.5,1.96,2.11,1.96,2.0,14463198.0,-0.21,24448.0,49504.0,7.5,0.36,105.FLGC
352,353,Centrus Energy Corp-A,42.65,2.22,5.49,40.4,42.83,40.25,40.43,662168461.0,18.87,140171.0,5869165.0,6.38,0.9,107.LEU
353,354,Metals Acquisition Ltd Wt,1.73,0.09,5.49,1.8,1.8,1.7,1.64,,,39864.0,71564.0,6.1,,106.MTAL_WS
354,355,PCB Bancorp,16.2,0.84,5.47,15.3,16.49,15.3,15.36,232366158.0,6.95,85069.0,1377776.0,7.75,0.59,105.PCB
355,356,Hepion Pharmaceuticals Inc,7.15,0.37,5.46,6.81,7.15,6.81,6.78,27443766.0,-0.64,20078.0,141523.0,5.01,0.52,105.HEPA
356,357,LanzaTech Global Inc Wt,0.58,0.03,5.45,0.56,0.61,0.55,0.55,,,17988.0,10102.0,10.91,,105.LNZAW
357,358,Inhibrx Inc,17.4,0.9,5.45,16.27,17.95,16.27,16.5,759825862.0,-4.41,508154.0,8886606.0,10.18,1.16,105.INBX
358,359,弗莱克斯蒂尔工业,21.5,1.11,5.44,21.03,22.0,20.13,20.39,110751725.0,25.48,16273.0,347104.0,9.17,0.32,105.FLXS
359,360,金石保险,1.36,0.07,5.43,1.34,1.45,1.34,1.29,14628372.0,-1.08,14113.0,19297.0,8.53,0.13,105.KINS
360,361,康姆斯克,0.78,0.04,5.41,0.73,0.78,0.73,0.74,74167341.0,-0.7,297675.0,224895.0,6.76,0.31,105.SCOR
361,362,Rocket Lab USA Inc-A,5.86,0.3,5.4,5.43,5.93,5.36,5.56,2832293958.0,-17.34,4287672.0,24769614.0,10.25,0.89,105.RKLB
