,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
181,182,坎伯兰药业,1.98,0.17,9.39,1.8,2.09,1.8,1.81,28455004.0,-15.94,58844.0,116520.0,16.02,0.41,105.CPIX
182,183,Enthusiast Gaming Holdings Inc,0.35,0.03,9.38,0.32,0.35,0.32,0.32,54168535.0,-1.1,280580.0,96791.0,9.38,0.18,105.EGLX
183,184,Comstock Inc,0.47,0.04,9.3,0.47,0.48,0.44,0.43,51635560.0,-1.4,560065.0,259302.0,9.3,0.51,107.LODE
184,185,Biodesix Inc,2.13,0.18,9.23,2.1,2.15,1.9,1.95,167448063.0,-2.53,260713.0,532699.0,12.82,0.33,105.BDSX
185,186,品钛,1.19,0.1,9.17,1.12,1.21,1.1,1.09,18978073.0,-0.69,199988.0,236065.0,10.09,1.25,105.PT
186,187,CEL-SCI Corp,1.19,0.1,9.17,1.1,1.31,1.1,1.09,56239515.0,-1.7,500835.0,614388.0,19.27,1.06,107.CVM
187,188,Sutro Biopharma Inc,3.69,0.31,9.17,3.62,3.91,3.5,3.38,223344789.0,-1.57,619350.0,2306634.0,12.13,1.02,105.STRO
188,189,ReNew Energy Global plc-A,5.26,0.44,9.13,4.8,5.28,4.78,4.82,1962178123.0,-92.36,839692.0,4255298.0,10.37,0.23,105.RNW
189,190,Guild Holdings Co-A,11.73,0.98,9.12,10.87,12.15,10.87,10.75,715044378.0,11.51,35564.0,416582.0,11.91,0.06,106.GHLD
190,191,Thunder Bridge Capital Partners,0.12,0.01,9.09,0.12,0.12,0.12,0.11,,,100.0,11.0,0.0,,105.THCPW
191,192,MediaAlpha Inc-A,8.76,0.73,9.09,7.92,8.88,7.92,8.03,563686702.0,-8.54,142643.0,1229736.0,11.96,0.22,106.MAX
192,193,Lucy Scientific Discovery Inc,0.36,0.03,9.09,0.35,0.41,0.35,0.33,5882908.0,-0.76,181820.0,67201.0,18.18,1.11,105.LSDI
193,194,Terran Orbita Corp Wt,0.12,0.01,9.09,0.11,0.12,0.11,0.11,,,11135.0,1235.0,9.09,,106.LLAP_WS
194,195,CONX Corp Wt,0.12,0.01,9.09,0.12,0.12,0.12,0.11,,,3700.0,443.0,0.0,,105.CONXW
195,196,Sophia Genetics SA,2.77,0.23,9.06,2.61,2.78,2.49,2.54,180140853.0,-2.3,31348.0,80498.0,11.42,0.05,105.SOPH
196,197,Barfresh Food Group Inc,2.05,0.17,9.04,1.83,2.05,1.83,1.88,26727793.0,-4.26,5013.0,10045.0,11.7,0.04,105.BRFH
197,198,Jaguar Global Growth Corp I-A,5.69,0.47,9.0,5.47,6.93,5.37,5.22,100946062.0,18.15,106320.0,625902.0,29.89,0.6,105.JGGC
198,199,Cipher Mining Inc,2.67,0.22,8.98,2.41,2.69,2.41,2.45,670051834.0,-57.58,1103420.0,2882841.0,11.43,0.44,105.CIFR
199,200,Cardiol Therapeutics Inc,0.85,0.07,8.97,0.78,0.85,0.78,0.78,54933406.0,-2.51,110142.0,88957.0,8.97,0.17,105.CRDL
200,201,Airgain Inc,3.55,0.29,8.9,3.34,3.67,3.23,3.26,37005072.0,-3.86,26144.0,90343.0,13.5,0.25,105.AIRG
201,202,Marathon Digital Holdings Inc,8.08,0.66,8.89,7.2,8.18,7.16,7.42,1408143026.0,-2.91,30916914.0,242638123.0,13.75,17.74,105.MARA
202,203,Avino Silver & Gold Mines Ltd,0.49,0.04,8.89,0.45,0.49,0.45,0.45,59850098.0,63.07,610322.0,289807.0,8.89,0.5,107.ASM
203,204,二倍做多天然气ETF-ProShares,68.84,5.6,8.86,64.19,70.4,63.73,63.24,,,5611669.0,379514272.0,10.55,,107.BOIL
204,205,The Beachbody Co Inc-A,0.37,0.03,8.82,0.36,0.39,0.36,0.34,115693496.0,-0.87,435562.0,159349.0,8.82,0.14,106.BODY
205,206,Advent Technologies Holdings In,0.37,0.03,8.82,0.36,0.39,0.35,0.34,22193835.0,-0.24,252949.0,92865.0,11.76,0.42,105.ADN
206,207,American Resources Corp-A,1.73,0.14,8.81,1.6,1.79,1.58,1.59,135309275.0,-386.9,439196.0,753122.0,13.21,0.56,105.AREC
207,208,Dakota Gold Corp,2.72,0.22,8.8,2.51,2.75,2.5,2.5,214215926.0,-15.23,158786.0,420048.0,10.0,0.2,107.DC
208,209,STRATA Skin Sciences Inc,0.62,0.05,8.77,0.64,0.67,0.6,0.57,21646640.0,-3.03,10214.0,6374.0,12.28,0.03,105.SSKN
209,210,Sadot Group Inc,0.75,0.06,8.7,0.69,0.75,0.68,0.69,34573790.0,-6.68,215737.0,157221.0,10.14,0.47,105.SDOT
210,211,Fusion Pharmaceuticals Inc,3.75,0.3,8.7,3.4,3.75,3.22,3.45,258740865.0,-2.64,302144.0,1023327.0,15.36,0.44,105.FUSN
211,212,TScan Therapeutics Inc,3.38,0.27,8.68,3.15,3.47,3.09,3.11,161627429.0,-1.98,232150.0,764209.0,12.22,0.49,105.TCRX
212,213,Minerva Neurosciences Inc,6.76,0.54,8.68,6.23,6.8,6.23,6.22,47275425.0,-1.76,17411.0,116486.0,9.16,0.25,105.NERV
213,214,TPI Composites Inc,2.52,0.2,8.62,2.36,2.55,2.31,2.32,107273595.0,-0.82,2307034.0,5623845.0,10.34,5.42,105.TPIC
214,215,Lightwave Logic Inc,4.92,0.39,8.61,4.47,5.0,4.47,4.53,572991264.0,-27.54,612100.0,2959731.0,11.7,0.53,105.LWLG
215,216,HeartCore Enterprises Inc,1.01,0.08,8.6,0.93,1.01,0.91,0.93,21051117.0,-8.68,56783.0,53779.0,10.75,0.27,105.HTCR
216,217,Scinai Immunotherapeutics Ltd A,0.76,0.06,8.57,0.69,0.82,0.65,0.7,4159844.0,-0.55,22299.0,15946.0,24.29,0.41,105.SCNI
217,218,恩普雷萨电力,12.04,0.95,8.57,11.39,12.17,11.3,11.09,527027407.0,-105.53,21837.0,253133.0,7.84,0.05,106.EDN
218,219,Hut 8 Mining Corp,2.03,0.16,8.56,1.83,2.03,1.83,1.87,450034167.0,-5.32,7535660.0,14798841.0,10.7,3.4,105.HUT
219,220,Electrameccanica Vehicles Corp,0.51,0.04,8.51,0.45,0.52,0.45,0.47,60836838.0,-0.55,812442.0,395686.0,14.89,0.68,105.SOLO
220,221,达内教育,2.06,0.16,8.42,2.06,2.06,2.06,1.9,22168944.0,-4.45,179.0,369.0,0.0,0.0,105.TEDU
221,222,奥斯汀科技,1.03,0.08,8.42,0.93,1.03,0.9,0.95,14426438.0,-2.41,195085.0,192494.0,13.68,1.39,105.OST
222,223,斗鱼,1.03,0.08,8.42,0.95,1.03,0.95,0.95,329369950.0,34.04,278644.0,273741.0,8.42,0.09,105.DOYU
223,224,Agrify Corp,2.45,0.19,8.41,2.42,2.58,2.28,2.26,3976220.0,-0.02,14595.0,36346.0,13.27,0.9,105.AGFY
224,225,Emerald Holding Inc,5.03,0.39,8.41,4.7,5.07,4.63,4.64,316270626.0,2.76,112430.0,551064.0,9.48,0.18,106.EEX
225,226,Dave Inc-A,5.55,0.43,8.4,5.1,5.55,5.06,5.12,66515618.0,-0.63,9882.0,52035.0,9.57,0.08,105.DAVE
226,227,Lithium Americas (Argentina) Co,6.6,0.51,8.37,6.01,6.67,6.01,6.09,1055458800.0,-92.02,3914483.0,25247885.0,10.84,2.45,106.LAAC
227,228,能链智电,3.24,0.25,8.36,3.0,3.27,2.9,2.99,727123869.0,-11.0,996822.0,3137646.0,12.37,0.44,105.NAAS
228,229,Estrella Immunopharma Inc Wt,0.13,0.01,8.33,0.11,0.13,0.11,0.12,,,587.0,74.0,16.67,,105.ESLAW
229,230,Advanced Emissions Solutions In,1.82,0.14,8.33,1.72,1.82,1.72,1.68,59602283.0,-3.15,74256.0,131516.0,5.95,0.23,105.ADES
230,231,脑再生科技,17.6,1.35,8.31,16.3,17.6,16.3,16.25,229026442.0,-32.34,574.0,9688.0,8.0,0.0,105.RGC
231,232,Cabaletta Bio Inc,15.61,1.19,8.25,14.38,15.85,14.04,14.42,621356550.0,-10.81,482060.0,7391326.0,12.55,1.21,105.CABA
232,233,Petros Pharmaceuticals Inc,1.58,0.12,8.22,1.42,1.6,1.42,1.46,3339441.0,-0.15,31443.0,48289.0,12.33,1.49,105.PTPI
233,234,Carisma Therapeutics Inc,4.74,0.36,8.22,4.24,4.86,4.19,4.38,190950165.0,-4.99,269194.0,1256713.0,15.3,0.67,105.CARM
234,235,Lyft Inc-A,11.09,0.84,8.2,10.17,11.15,10.15,10.25,4283379032.0,-3.26,14038819.0,152367939.0,9.76,3.63,105.LYFT
235,236,Quantum Computing Inc,0.93,0.07,8.14,0.88,0.95,0.86,0.86,69838297.0,-1.77,725313.0,653570.0,10.47,0.97,105.QUBT
236,237,Candel Therapeutics Inc,0.93,0.07,8.14,0.87,0.94,0.87,0.86,26895423.0,-0.84,2984.0,2691.0,8.14,0.01,105.CADL
237,238,Coherus BioSciences Inc,3.75,0.28,8.07,3.41,3.8,3.37,3.47,354256849.0,-1.34,3041290.0,11198933.0,12.39,3.22,105.CHRS
238,239,NWTN Inc,7.91,0.59,8.06,7.3,8.15,7.28,7.32,2263735381.0,-55.59,30216.0,225077.0,11.89,0.01,105.NWTN
239,240,免疫子制药,1.88,0.14,8.05,1.88,1.88,1.79,1.74,10706522.0,-4.26,2017.0,3703.0,5.17,0.04,105.IMRN
240,241,Nano-X Imaging Ltd,7.4,0.55,8.03,6.76,7.45,6.75,6.85,411142276.0,-4.07,1749848.0,12627689.0,10.22,3.15,105.NNOX
241,242,5E Advanced Materials Inc,2.43,0.18,8.0,2.21,2.51,2.21,2.25,107450727.0,-3.51,54155.0,129819.0,13.33,0.12,105.FEAM
242,243,The Children's Place Inc,24.02,1.77,7.96,21.95,24.17,21.34,22.25,299742145.0,-4.17,619810.0,14477336.0,12.72,4.97,105.PLCE
243,244,One Stop Systems Inc,2.04,0.15,7.94,1.97,2.05,1.93,1.89,41907769.0,-7.07,31929.0,64107.0,6.35,0.16,105.OSS
244,245,Adamas One Corp,0.68,0.05,7.94,0.69,0.74,0.63,0.63,15715838.0,-0.79,149954.0,103008.0,17.46,0.65,105.JEWL
245,246,极星汽车(权证),0.41,0.03,7.89,0.42,0.42,0.37,0.38,,,45374.0,17830.0,13.16,,105.PSNYW
246,247,Eos Energy Enterprises Inc Wt,0.41,0.03,7.89,0.38,0.41,0.37,0.38,,,82905.0,33084.0,10.53,,105.EOSEW
247,248,Ohmyhome Ltd,3.02,0.22,7.86,2.83,3.08,2.77,2.8,57531000.0,-16.71,102118.0,304023.0,11.07,0.54,105.OMH
248,249,Vroom Inc,1.1,0.08,7.84,1.03,1.12,1.03,1.02,153629876.0,-0.92,1579195.0,1719450.0,8.82,1.13,105.VRM
249,250,Shuttle Pharmaceuticals Holding,0.55,0.04,7.84,0.48,0.59,0.48,0.51,8653241.0,-1.76,260608.0,140206.0,21.57,1.66,105.SHPH
250,251,Sangamo Therapeutics Inc,0.55,0.04,7.84,0.52,0.56,0.51,0.51,97411445.0,-0.49,3507122.0,1883720.0,9.8,1.98,105.SGMO
251,252,Rekor Systems Inc,2.91,0.21,7.78,2.67,2.93,2.65,2.7,201278618.0,-2.55,764862.0,2155774.0,10.37,1.11,105.REKR
252,253,安科投资,1.11,0.08,7.77,0.97,1.19,0.97,1.03,18338388.0,-1.28,105493.0,112603.0,21.36,0.64,105.SFE
253,254,Savers Value Village Inc,16.3,1.17,7.73,15.0,16.57,15.0,15.13,2615379890.0,39.16,853551.0,13784681.0,10.38,0.53,106.SVV
254,255,Artivion Inc,15.51,1.11,7.71,14.44,15.58,14.36,14.4,636526693.0,-22.37,285103.0,4317675.0,8.47,0.69,106.AORT
255,256,Welsbach Technology Metals Acqu,0.14,0.01,7.69,0.14,0.14,0.14,0.13,,,420.0,58.0,0.0,,105.WTMAR
256,257,D-Wave Quantum Inc,0.98,0.07,7.69,0.89,0.98,0.89,0.91,142543484.0,-1.96,881271.0,841393.0,9.89,0.61,106.QBTS
257,258,BiomX Inc Unit Cons of 1 Sh + 1,0.28,0.02,7.69,0.28,0.28,0.28,0.26,12874324.0,-0.51,300.0,84.0,0.0,,107.PHGE_U
258,259,极光,0.14,0.01,7.69,0.13,0.14,0.13,0.13,16757200.0,-1.32,62668.0,8596.0,7.69,0.05,105.JG
259,260,Cipher Mining Inc Wt,0.42,0.03,7.69,0.41,0.45,0.41,0.39,,,1500.0,625.0,10.26,,105.CIFRW
260,261,Brera Holdings PLC-B,0.98,0.07,7.69,0.98,0.98,0.98,0.91,11176900.0,-8.55,463.0,451.0,0.0,0.0,105.BREA
261,262,Owlet Inc,4.49,0.32,7.67,4.1,4.49,4.0,4.17,38062736.0,-0.64,16180.0,68764.0,11.75,0.19,106.OWLT
262,263,GraniteShares 1.5x COIN Daily E,10.88,0.77,7.62,9.62,10.96,9.62,10.11,,,183740.0,1906298.0,13.25,,105.CONL
263,264,Lexaria Bioscience Corp,0.99,0.07,7.61,0.9,1.0,0.9,0.92,9612880.0,-1.39,32910.0,32025.0,10.87,0.34,105.LEXX
264,265,Byrna Technologies Inc,2.84,0.2,7.58,2.64,2.91,2.64,2.64,62414757.0,-12.64,79083.0,223132.0,10.23,0.36,105.BYRN
265,266,ACM Research Inc-A,18.61,1.31,7.57,17.03,18.8,16.89,17.3,1117019023.0,16.73,1295679.0,23596045.0,11.04,2.16,105.ACMR
266,267,Cloudflare Inc-A,62.55,4.38,7.53,57.4,62.69,57.34,58.17,20905366299.0,-94.59,4704836.0,288988336.0,9.2,1.41,106.NET
267,268,Distribution Solutions Group In,31.27,2.17,7.46,29.21,31.8,28.83,29.1,1460292427.0,61.91,121254.0,3746368.0,10.21,0.26,105.DSGR
268,269,Amneal Pharmaceuticals Inc-A,4.19,0.29,7.44,3.88,4.22,3.85,3.9,1283446652.0,-626.68,1870294.0,7712996.0,9.49,0.61,106.AMRX
269,270,富途控股,57.37,3.96,7.41,53.41,57.8,53.41,53.41,8010610498.0,15.53,2481080.0,140499898.0,8.22,1.78,105.FUTU
270,271,Performant Financial Corp,2.61,0.18,7.41,2.43,2.63,2.42,2.43,198590168.0,-20.08,165829.0,427980.0,8.64,0.22,105.PFMT
271,272,拼多多,105.64,7.28,7.4,99.21,107.59,99.0,98.36,140351941138.0,24.41,19077888.0,2001709600.0,8.73,1.44,105.PDD
272,273,NextEra Energy Partners LP,22.55,1.55,7.38,20.63,22.81,20.22,21.0,2106903709.0,14.24,5710127.0,124481103.0,12.33,6.11,106.NEP
273,274,趣活,1.31,0.09,7.38,1.27,1.32,1.21,1.22,7196654.0,14.46,49788.0,63112.0,9.02,0.91,105.QH
274,275,MicroSectors FANG Index 3X Leve,165.35,11.33,7.36,148.78,166.39,148.5,154.02,118501837228.0,23.66,2454871.0,391232672.0,11.62,,107.FNGU
275,276,Tiziana Life Sciences Ltd,0.73,0.05,7.35,0.69,0.74,0.68,0.68,74659008.0,-4.85,115660.0,83150.0,8.82,0.11,105.TLSA
276,277,Shift Technologies Inc-A,1.9,0.13,7.34,1.78,1.91,1.71,1.77,32298140.0,-0.24,2567435.0,4682689.0,11.3,15.1,105.SFT
277,278,Hudbay Minerals Inc,4.69,0.32,7.32,4.36,4.72,4.36,4.37,1623798209.0,-46.33,3309587.0,15250071.0,8.24,0.96,106.HBM
278,279,慧俪轻体,10.44,0.71,7.3,9.72,10.61,9.52,9.73,824405666.0,-2.69,4204401.0,42919185.0,11.2,5.32,105.WW
279,280,Eos Energy Enterprises Inc-A,2.07,0.14,7.25,1.89,2.15,1.85,1.93,277368627.0,-0.84,4687726.0,9461556.0,15.54,3.5,105.EOSE
280,281,Asana Inc-A,17.07,1.15,7.22,16.07,17.21,15.71,15.92,3749898783.0,-11.4,3540855.0,59304818.0,9.42,1.61,106.ASAN
281,282,Grid Dynamics Holdings Inc,12.63,0.85,7.22,11.74,12.68,11.65,11.78,951499300.0,-50.87,478710.0,5918736.0,8.74,0.64,105.GDYN
282,283,Direxion Daily Dow Jones Intern,10.19,0.68,7.15,9.19,10.28,9.18,9.51,,,1072738.0,10558512.0,11.57,,107.WEBL
283,284,WaveDancer Inc,0.3,0.02,7.14,0.28,0.31,0.27,0.28,5837950.0,-0.38,187623.0,52432.0,14.29,0.96,105.WAVD
284,285,Trailblazer Merger Corp I Rt,0.15,0.01,7.14,0.15,0.15,0.15,0.14,,,627.0,94.0,0.0,,105.TBMCR
285,286,Shattuck Labs Inc,1.5,0.1,7.14,1.5,1.6,1.33,1.4,63707003.0,-0.69,67819.0,103005.0,19.29,0.16,105.STTK
286,287,SoundHound AI Inc Wt,0.3,0.02,7.14,0.31,0.31,0.26,0.28,,,4682.0,1389.0,17.86,,105.SOUNW
287,288,尚高生命科学,0.15,0.01,7.14,0.15,0.15,0.14,0.14,6576096.0,-0.49,504488.0,72850.0,7.14,1.15,105.SISI
288,289,Rumble Inc Wt,1.2,0.08,7.14,1.21,1.21,1.13,1.12,,,6688.0,7801.0,7.14,,105.RUMBW
289,290,Airspan Networks Holdings Inc,0.15,0.01,7.14,0.14,0.16,0.14,0.14,11187449.0,-0.13,857105.0,126269.0,14.29,1.15,107.MIMO
290,291,金太阳教育,0.75,0.05,7.14,0.72,0.76,0.65,0.7,13766618.0,-6.44,59180.0,43140.0,15.71,0.32,105.GSUN
291,292,EVgo Inc Wt,0.3,0.02,7.14,0.28,0.31,0.27,0.28,,,27215.0,7945.0,14.29,,105.EVGOW
292,293,中网载线,0.9,0.06,7.14,0.99,0.99,0.83,0.84,6484055.0,-0.65,13016.0,12280.0,19.05,0.18,105.CNET
293,294,Blue World Acquisition Corp Rt,0.15,0.01,7.14,0.15,0.17,0.15,0.14,,,538.0,84.0,14.29,,105.BWAQR
294,295,AgileThought Inc-A,0.15,0.01,7.14,0.15,0.16,0.14,0.14,7860655.0,-0.11,1941390.0,289111.0,14.29,3.7,105.AGIL
295,296,Stronghold Digital Mining Inc-A,4.51,0.3,7.13,4.11,4.56,4.09,4.21,44213176.0,-0.46,167065.0,729306.0,11.16,1.7,105.SDIG
296,297,Morphic Holding Inc,23.02,1.53,7.12,21.44,23.5,21.12,21.49,1103176410.0,-8.52,1439796.0,32865970.0,11.07,3.0,105.MORF
297,298,思享无限,3.01,0.2,7.12,2.88,3.11,2.8,2.81,123527200.0,7.46,118618.0,348432.0,11.03,0.29,105.SJ
298,299,Gaia Inc-A,2.86,0.19,7.12,2.64,2.93,2.64,2.67,65806956.0,-10.69,92764.0,261406.0,10.86,0.4,105.GAIA
299,300,Global Indemnity Group LLC-A,36.0,2.38,7.08,33.46,36.0,33.45,33.62,486815688.0,12.84,6829.0,237638.0,7.58,0.05,106.GBLI
300,301,雷亚电子,0.91,0.06,7.06,0.86,0.99,0.85,0.85,11329500.0,3.26,5218.0,4582.0,16.47,0.04,105.RAYA
301,302,Cuentas Inc,1.52,0.1,7.04,1.47,1.55,1.47,1.42,3197115.0,-0.3,3145.0,4707.0,5.63,0.15,105.CUEN
302,303,Biomerica Inc,0.76,0.05,7.04,0.74,0.8,0.74,0.71,11809437.0,-1.65,102754.0,79776.0,8.45,0.66,105.BMRA
303,304,Direxion Daily CSI China Intern,35.43,2.33,7.04,33.45,35.74,33.45,33.1,,,573387.0,20036267.0,6.92,,107.CWEB
304,305,ARS Pharmaceuticals Inc,4.27,0.28,7.02,3.96,4.37,3.94,3.99,408076671.0,-7.65,1143098.0,4825001.0,10.78,1.2,105.SPRY
305,306,Rockwell Medical Inc,2.29,0.15,7.01,2.11,2.31,2.11,2.14,65241328.0,-5.62,337598.0,759371.0,9.35,1.18,105.RMTI
306,307,Renovaro Biosciences Inc,4.6,0.3,6.98,4.3,4.62,4.06,4.3,302211462.0,-7.62,257818.0,1127669.0,13.02,0.39,105.RENB
307,308,Liberty TripAdvisor Holdings In,0.46,0.03,6.98,0.47,0.48,0.43,0.43,35217321.0,-1.14,67220.0,31242.0,11.63,0.09,105.LTRPA
308,309,Forge Global Holdings Inc,2.15,0.14,6.97,1.98,2.18,1.98,2.01,374715238.0,-4.24,200653.0,425244.0,9.95,0.12,106.FRGE
309,310,Sol-Gel Technologies Ltd,1.39,0.09,6.92,1.32,1.55,1.32,1.3,38650276.0,-1.49,30567.0,43019.0,17.69,0.11,105.SLGL
310,311,CrowdStrike Holdings Inc-A,176.69,11.4,6.9,163.51,176.94,163.0,165.29,42191487235.0,-451.37,6897002.0,1195530320.0,8.43,2.89,105.CRWD
311,312,诺瓦瓦克斯医药,7.62,0.49,6.87,7.0,7.73,6.99,7.13,719359890.0,-1.23,11870869.0,89038153.0,10.38,12.57,105.NVAX
312,313,BioXcel Therapeutics Inc,2.81,0.18,6.84,2.62,2.82,2.56,2.63,82240824.0,-0.41,1174906.0,3204616.0,9.89,4.01,105.BTAI
313,314,Sphere 3D Corp,1.25,0.08,6.84,1.18,1.32,1.16,1.17,14875580.0,-0.1,115341.0,144618.0,13.68,0.97,105.ANY
314,315,Prenetics Global Ltd-A,0.47,0.03,6.82,0.42,0.5,0.42,0.44,84727797.0,-1.86,121520.0,56903.0,18.18,0.07,105.PRE
315,316,Nine Energy Service Inc,3.61,0.23,6.8,3.42,3.71,3.38,3.38,127615540.0,9.37,625472.0,2243876.0,9.76,1.77,106.NINE
316,317,Direxion Daily Cloud Computing ,8.48,0.54,6.8,7.75,8.53,7.75,7.94,,,24702.0,208449.0,9.82,,107.CLDL
317,318,英频杰,54.51,3.45,6.76,50.27,54.67,50.27,51.06,1464114779.0,-99.32,432622.0,23148614.0,8.62,1.61,105.PI
318,319,Evolv Technologies Holdings Inc,0.79,0.05,6.76,0.74,0.79,0.74,0.74,,,4682.0,3631.0,6.76,,105.EVLVW
319,320,Chesapeake Energy Corp Wt,78.69,4.98,6.76,73.91,78.69,73.91,73.71,,,619.0,46340.0,6.48,,105.CHKEW
320,321,Taysha Gene Therapies Inc,2.69,0.17,6.75,2.5,2.77,2.42,2.52,502922919.0,-4.06,2139238.0,5664355.0,13.89,1.14,105.TSHA
321,322,比特数字,2.22,0.14,6.73,2.02,2.24,2.0,2.08,196036658.0,-2.23,2800933.0,6018118.0,11.54,3.17,105.BTBT
322,323,Volaris航空,6.83,0.43,6.72,6.37,7.08,6.37,6.4,787174086.0,-16.67,1482324.0,10139556.0,11.09,1.29,106.VLRS
323,324,Zscaler Inc,163.59,10.29,6.71,150.7,163.6,150.7,153.3,24075339575.0,-118.99,2549290.0,409762448.0,8.41,1.73,105.ZS
324,325,华斯科-B,388.5,24.31,6.68,388.5,388.5,388.5,364.19,15185532989.0,26.27,109.0,42346.0,0.0,0.0,106.WSO_B
325,326,Yield10 Bioscience Inc,0.32,0.02,6.67,0.3,0.32,0.3,0.3,3787285.0,-0.27,119277.0,36574.0,6.67,1.01,105.YTEN
326,327,Corner Growth Acquisition Corp ,0.16,0.01,6.67,0.16,0.17,0.16,0.15,,,3490.0,562.0,6.67,,105.TRONW
327,328,Splash Beverage Group Inc Wt,0.16,0.01,6.67,0.16,0.16,0.15,0.15,,,6453.0,1018.0,6.67,,107.SBEV_WS
328,329,Phunware Inc Wt,0.16,0.01,6.67,0.16,0.16,0.16,0.15,,,8318.0,1330.0,0.0,,105.PHUNW
329,330,PureCycle Technologies Inc Wt,1.76,0.11,6.67,1.6,1.76,1.6,1.65,,,1475.0,2541.0,9.7,,105.PCTTW
330,331,NeuBase Therapeutics Inc,0.8,0.05,6.67,0.76,0.8,0.73,0.75,1889902.0,-0.08,81757.0,62390.0,9.33,3.46,105.NBSE
331,332,燃石医学,0.96,0.06,6.67,0.9,0.99,0.9,0.9,98568376.0,-0.94,21211.0,19978.0,10.0,0.02,105.BNR
332,333,Arqit Quantum Inc Wt,0.16,0.01,6.67,0.16,0.17,0.16,0.15,,,24047.0,3945.0,6.67,,105.ARQQW
333,334,达达,4.49,0.28,6.65,4.24,4.5,4.24,4.21,1175711235.0,-6.44,706342.0,3127687.0,6.18,0.27,105.DADA
334,335,Red Violet Inc,21.35,1.33,6.64,20.57,21.37,20.56,20.02,297053033.0,105.41,11014.0,232783.0,4.05,0.08,105.RDVT
335,336,Jumia Technologies AG ADR,2.73,0.17,6.64,2.53,2.74,2.49,2.56,274682444.0,-1.68,1142153.0,3022524.0,9.77,1.14,106.JMIA
336,337,PMV Pharmaceuticals Inc,6.6,0.41,6.62,6.01,6.66,6.01,6.19,319800241.0,-4.31,269687.0,1750756.0,10.5,0.56,105.PMVP
337,338,戴斯控股,2.9,0.18,6.62,2.73,2.93,2.73,2.72,137290019.0,78.09,78059.0,222072.0,7.35,0.16,106.DHX
338,339,ASP Isotopes Inc,0.97,0.06,6.59,0.91,1.01,0.87,0.91,36264113.0,-3.25,235473.0,227971.0,15.38,0.63,105.ASPI
339,340,Valaris Ltd Wt,13.75,0.84,6.51,12.91,14.29,12.91,12.91,,,18945.0,263983.0,10.69,,106.VAL_WS
340,341,世纪互联,2.95,0.18,6.5,2.87,2.99,2.84,2.77,437934406.0,-4.89,1944267.0,5719058.0,5.42,1.31,105.VNET
341,342,Payoneer Global Inc Wt,0.82,0.05,6.49,0.82,0.85,0.81,0.77,,,6525.0,5417.0,5.19,,105.PAYOW
342,343,Energy Vault Holdings Inc,2.3,0.14,6.48,2.14,2.31,2.14,2.16,328570267.0,-3.0,1058516.0,2371549.0,7.87,0.74,106.NRGV
343,344,Snowflake Inc-A,159.95,9.7,6.46,148.0,160.35,148.0,150.25,52735515000.0,-61.28,5659676.0,892457104.0,8.22,1.72,106.SNOW
344,345,BuzzFeed Inc-A,0.33,0.02,6.45,0.31,0.33,0.31,0.31,47371960.0,-0.24,78018.0,24897.0,6.45,0.05,105.BZFD
345,346,BM Technologies Inc,2.31,0.14,6.45,2.07,2.31,2.04,2.17,27420381.0,-1.48,36965.0,82164.0,12.44,0.31,107.BMTX
346,347,MicroSectors Gold Miners 3X Lev,23.11,1.4,6.45,21.8,23.65,21.52,21.71,16562306975.0,3.31,1413468.0,32208544.0,9.81,,107.GDXU
347,348,AirSculpt Technologies Inc,7.3,0.44,6.41,6.73,7.32,6.65,6.86,414530266.0,-32.37,50907.0,364205.0,9.77,0.09,105.AIRS
348,349,Elastic NV,81.01,4.88,6.41,75.43,81.19,75.43,76.13,7972929023.0,-37.06,2275209.0,181622375.0,7.57,2.31,106.ESTC
349,350,American Strategic Investment C,8.97,0.54,6.41,8.8,9.6,8.8,8.43,20873127.0,-0.48,19007.0,174262.0,9.49,0.82,106.NYC
350,351,Wag! Group Co,2.0,0.12,6.38,1.95,2.01,1.86,1.88,77562218.0,-1.81,220223.0,423300.0,7.98,0.57,105.PET
351,352,Maris-Tech Ltd,1.0,0.06,6.38,0.97,1.02,0.94,0.94,7999216.0,-2.17,184925.0,181353.0,8.51,2.31,105.MTEK
352,353,Remark Holdings Inc,0.5,0.03,6.38,0.49,0.52,0.48,0.47,9148800.0,-0.29,191943.0,96045.0,8.51,1.05,105.MARK
353,354,Genenta Science SpA ADR,5.0,0.3,6.38,4.9,5.0,4.9,4.7,90600570.0,-10.03,1303.0,6436.0,2.13,0.01,105.GNTA
354,355,太平洋航空,132.21,7.93,6.38,124.13,133.62,117.83,124.28,6680273352.0,13.14,240605.0,30563117.0,12.71,0.48,106.PAC
355,356,Chicken Soup for the Soul Enter,9.68,0.58,6.37,9.15,9.99,9.15,9.1,303780422.0,-1.82,20739.0,196105.0,9.23,,105.CSSEP
356,357,金山云,4.85,0.29,6.36,4.63,4.93,4.58,4.56,1144320832.0,-3.44,701238.0,3395901.0,7.68,0.3,105.KC
357,358,Salarius Pharmaceuticals Inc,0.67,0.04,6.35,0.64,0.67,0.64,0.63,2439760.0,-0.08,10402.0,6711.0,4.76,0.29,105.SLRX
